PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
001,High,2024-5-3,14,28,53,1,15:02:48,15:03:38,219,7085.86,729.06,12450.38,4236.37,8.2,-0.03,15.22,6.15,True,10,10,10,9,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.085,Straight,South,South - Straight,Straight,4.9,N\A,74.58018983183409,178.68756436505376,568.2,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,2,15:03:47,15:04:29,0,2296.56,993.15,4500.92,924.77,5.21,-4.39,15.19,3.19,True,10,10,9,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.08,Diagonal,North,North - Diagonal,Complex,10.0,N\A,53.297147138096435,223.47494247879587,219.34,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,3,15:04:37,15:05:34,268,2950.96,251.42,4932.64,2029.11,3.24,-5.6,15.22,5.28,True,10,9,10,10,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.072,Diagonal,South,South - Diagonal,Complex,10.0,User,61.8947521781407,125.81096508714285,269.15,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,4,15:05:46,15:06:37,779,5286.88,546.37,11770.31,4347.37,7.2,-3.5,15.25,6.62,True,7,7,7,5,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.327,Straight,Northeast,Northeast - Straight,Complex,10.0,User,44.31739224880858,253.4986320293892,486.17,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,5,15:06:41,15:07:44,868,3632.84,1658.78,7592.68,1226.02,3.31,-3.35,15.3,4.72,True,5,6,6,4,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.28,Straight,Northwest,Northwest - Straight,Complex,7.0,N\A,96.15370650404151,91.3901033678291,362.83,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,6,15:07:56,15:08:58,1195,2763.35,722.16,5205.33,994.51,3.08,-2.79,15.22,4.04,True,7,7,7,6,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.38,Diagonal,Northwest,Northwest - Diagonal,Complex,5.0,N\A,57.513850711153,97.8794847363692,341.4,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,7,15:09:07,15:09:50,537,3361.51,593.85,5470.69,1960.51,5.04,-4.18,15.22,5.89,True,8,7,8,6,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.18,Straight,East,East - Straight,Straight,7.0,User,67.42495362666418,126.51352494647467,358.45,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,8,15:10:07,15:11:08,650,2798.34,701.58,4593.82,1202.09,3.63,-4.4,15.22,5.21,True,4,5,7,4,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.234,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,60.1859303025535,160.0883916145723,249.34,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,9,15:11:12,15:12:13,856,4101.88,566.84,6942.89,1915.34,3.58,-4.4,15.22,4.8,True,9,7,7,6,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.232,Diagonal,Northeast,Northeast - Diagonal,Straight,4.0,AGV,59.634051391591115,94.94534496103311,422.84,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
001,High,2024-5-3,14,28,53,10,15:12:20,15:13:08,673,3458.08,466.99,5506.08,1897.8,4.65,-4.47,15.22,4.82,True,6,6,6,5,28,1,5,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49,52,60.0,1.812,0.222,Straight,West,West - Straight,Straight,9.0,AGV,58.66244184554146,146.792519036563,130.74,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8
